trading_date,delivery_date,volume,price
2024-10-10T00:00:00.000,2024-10-11T00:00:00.000,708.4,89.0
2024-10-10T00:00:00.000,2024-10-11T00:30:00.000,460.6,90.6
2024-10-10T00:00:00.000,2024-10-11T01:00:00.000,401.3,85.0
2024-10-10T00:00:00.000,2024-10-11T01:30:00.000,318.7,81.78
2024-10-10T00:00:00.000,2024-10-11T02:00:00.000,546.3,68.7
2024-10-10T00:00:00.000,2024-10-11T02:30:00.000,526.0,69.6
2024-10-10T00:00:00.000,2024-10-11T03:00:00.000,525.1,70.0
2024-10-10T00:00:00.000,2024-10-11T03:30:00.000,612.8,68.75
2024-10-10T00:00:00.000,2024-10-11T04:00:00.000,565.6,69.9
2024-10-10T00:00:00.000,2024-10-11T04:30:00.000,579.3,70.3
2024-10-10T00:00:00.000,2024-10-11T05:00:00.000,534.9,72.0
2024-10-10T00:00:00.000,2024-10-11T05:30:00.000,565.8,69.1
2024-10-10T00:00:00.000,2024-10-11T06:00:00.000,576.7,76.0
2024-10-10T00:00:00.000,2024-10-11T06:30:00.000,577.5,76.0
2024-10-10T00:00:00.000,2024-10-11T07:00:00.000,1010.7,98.39
2024-10-10T00:00:00.000,2024-10-11T07:30:00.000,1102.3,111.75
2024-10-10T00:00:00.000,2024-10-11T08:00:00.000,714.3,112.38
2024-10-10T00:00:00.000,2024-10-11T08:30:00.000,877.1,134.0
2024-10-10T00:00:00.000,2024-10-11T09:00:00.000,723.6,112.0
2024-10-10T00:00:00.000,2024-10-11T09:30:00.000,696.9,107.5
2024-10-10T00:00:00.000,2024-10-11T10:00:00.000,611.1,116.0
2024-10-10T00:00:00.000,2024-10-11T10:30:00.000,588.6,105.0
2024-10-10T00:00:00.000,2024-10-11T11:00:00.000,481.5,86.0
2024-10-10T00:00:00.000,2024-10-11T11:30:00.000,579.3,74.0
2024-10-10T00:00:00.000,2024-10-11T12:00:00.000,660.5,78.0
2024-10-10T00:00:00.000,2024-10-11T12:30:00.000,675.8,74.07
2024-10-10T00:00:00.000,2024-10-11T13:00:00.000,683.5,77.2
2024-10-10T00:00:00.000,2024-10-11T13:30:00.000,737.2,74.05
2024-10-10T00:00:00.000,2024-10-11T14:00:00.000,731.2,74.0
2024-10-10T00:00:00.000,2024-10-11T14:30:00.000,724.9,74.0
2024-10-10T00:00:00.000,2024-10-11T15:00:00.000,672.4,74.8
2024-10-10T00:00:00.000,2024-10-11T15:30:00.000,684.5,75.0
2024-10-10T00:00:00.000,2024-10-11T16:00:00.000,789.6,73.55
2024-10-10T00:00:00.000,2024-10-11T16:30:00.000,767.1,78.65
2024-10-10T00:00:00.000,2024-10-11T17:00:00.000,856.3,77.91
2024-10-10T00:00:00.000,2024-10-11T17:30:00.000,857.0,97.0
2024-10-10T00:00:00.000,2024-10-11T18:00:00.000,739.1,115.8
2024-10-10T00:00:00.000,2024-10-11T18:30:00.000,998.9,128.9
2024-10-10T00:00:00.000,2024-10-11T19:00:00.000,947.3,129.3
2024-10-10T00:00:00.000,2024-10-11T19:30:00.000,952.2,139.3
2024-10-10T00:00:00.000,2024-10-11T20:00:00.000,986.2,120.0
2024-10-10T00:00:00.000,2024-10-11T20:30:00.000,920.9,104.0
2024-10-10T00:00:00.000,2024-10-11T21:00:00.000,844.7,85.03
2024-10-10T00:00:00.000,2024-10-11T21:30:00.000,773.5,70.0
2024-10-10T00:00:00.000,2024-10-11T22:00:00.000,721.4,87.39
2024-10-10T00:00:00.000,2024-10-11T22:30:00.000,886.4,88.0
2024-10-10T00:00:00.000,2024-10-11T23:00:00.000,969.3,81.61
2024-10-10T00:00:00.000,2024-10-11T23:30:00.000,881.7,79.0
2024-10-12T00:00:00.000,2024-10-13T00:00:00.000,634.6,12.38
2024-10-12T00:00:00.000,2024-10-13T00:30:00.000,576.7,-5.0
2024-10-12T00:00:00.000,2024-10-13T01:00:00.000,614.9,-3.3
2024-10-12T00:00:00.000,2024-10-13T01:30:00.000,627.4,1.3
2024-10-12T00:00:00.000,2024-10-13T02:00:00.000,676.2,-3.0
2024-10-12T00:00:00.000,2024-10-13T02:30:00.000,689.8,2.7
2024-10-12T00:00:00.000,2024-10-13T03:00:00.000,640.4,-1.0
2024-10-12T00:00:00.000,2024-10-13T03:30:00.000,668.2,-1.8
2024-10-12T00:00:00.000,2024-10-13T04:00:00.000,719.8,-5.0
2024-10-12T00:00:00.000,2024-10-13T04:30:00.000,683.2,0.0
2024-10-12T00:00:00.000,2024-10-13T05:00:00.000,588.9,0.0
2024-10-12T00:00:00.000,2024-10-13T05:30:00.000,581.2,7.05
2024-10-12T00:00:00.000,2024-10-13T06:00:00.000,494.6,0.9
2024-10-12T00:00:00.000,2024-10-13T06:30:00.000,529.1,20.08
2024-10-12T00:00:00.000,2024-10-13T07:00:00.000,529.0,10.0
2024-10-12T00:00:00.000,2024-10-13T07:30:00.000,504.7,38.3
2024-10-12T00:00:00.000,2024-10-13T08:00:00.000,738.1,68.0
2024-10-12T00:00:00.000,2024-10-13T08:30:00.000,699.5,69.0
2024-10-12T00:00:00.000,2024-10-13T09:00:00.000,472.5,80.0
2024-10-12T00:00:00.000,2024-10-13T09:30:00.000,624.9,91.0
2024-10-12T00:00:00.000,2024-10-13T10:00:00.000,519.4,96.23
2024-10-12T00:00:00.000,2024-10-13T10:30:00.000,613.2,94.0
2024-10-12T00:00:00.000,2024-10-13T11:00:00.000,439.7,84.9
2024-10-12T00:00:00.000,2024-10-13T11:30:00.000,501.3,81.6
2024-10-12T00:00:00.000,2024-10-13T12:00:00.000,487.4,86.5
2024-10-12T00:00:00.000,2024-10-13T12:30:00.000,532.1,80.34
2024-10-12T00:00:00.000,2024-10-13T13:00:00.000,431.6,93.0
2024-10-12T00:00:00.000,2024-10-13T13:30:00.000,648.4,85.0
2024-10-12T00:00:00.000,2024-10-13T14:00:00.000,364.0,94.9
2024-10-12T00:00:00.000,2024-10-13T14:30:00.000,394.2,90.6
2024-10-12T00:00:00.000,2024-10-13T15:00:00.000,341.4,90.2
2024-10-12T00:00:00.000,2024-10-13T15:30:00.000,442.0,90.0
2024-10-12T00:00:00.000,2024-10-13T16:00:00.000,308.5,85.1
2024-10-12T00:00:00.000,2024-10-13T16:30:00.000,379.0,90.55
2024-10-12T00:00:00.000,2024-10-13T17:00:00.000,428.5,86.0
2024-10-12T00:00:00.000,2024-10-13T17:30:00.000,588.2,112.0
2024-10-12T00:00:00.000,2024-10-13T18:00:00.000,471.5,117.0
2024-10-12T00:00:00.000,2024-10-13T18:30:00.000,513.4,130.22
2024-10-12T00:00:00.000,2024-10-13T19:00:00.000,606.5,128.71
2024-10-12T00:00:00.000,2024-10-13T19:30:00.000,642.4,124.35
2024-10-12T00:00:00.000,2024-10-13T20:00:00.000,612.0,117.7
2024-10-12T00:00:00.000,2024-10-13T20:30:00.000,544.8,104.8
2024-10-12T00:00:00.000,2024-10-13T21:00:00.000,585.8,104.0
2024-10-12T00:00:00.000,2024-10-13T21:30:00.000,454.4,78.0
2024-10-12T00:00:00.000,2024-10-13T22:00:00.000,608.4,84.4
2024-10-12T00:00:00.000,2024-10-13T22:30:00.000,386.8,72.0
2024-10-12T00:00:00.000,2024-10-13T23:00:00.000,489.4,89.6
2024-10-12T00:00:00.000,2024-10-13T23:30:00.000,495.0,60.0
2024-10-13T00:00:00.000,2024-10-14T00:00:00.000,579.9,93.0
2024-10-13T00:00:00.000,2024-10-14T00:30:00.000,486.6,86.7
2024-10-13T00:00:00.000,2024-10-14T01:00:00.000,434.6,84.0
2024-10-13T00:00:00.000,2024-10-14T01:30:00.000,357.8,83.0
2024-10-13T00:00:00.000,2024-10-14T02:00:00.000,618.1,77.0
2024-10-13T00:00:00.000,2024-10-14T02:30:00.000,619.9,78.07
2024-10-13T00:00:00.000,2024-10-14T03:00:00.000,602.4,78.65
2024-10-13T00:00:00.000,2024-10-14T03:30:00.000,689.5,77.0
2024-10-13T00:00:00.000,2024-10-14T04:00:00.000,759.9,76.9
2024-10-13T00:00:00.000,2024-10-14T04:30:00.000,789.3,71.52
2024-10-13T00:00:00.000,2024-10-14T05:00:00.000,707.8,68.8
2024-10-13T00:00:00.000,2024-10-14T05:30:00.000,733.1,65.0
2024-10-13T00:00:00.000,2024-10-14T06:00:00.000,922.0,68.5
2024-10-13T00:00:00.000,2024-10-14T06:30:00.000,988.5,67.5
2024-10-13T00:00:00.000,2024-10-14T07:00:00.000,963.1,90.0
2024-10-13T00:00:00.000,2024-10-14T07:30:00.000,1047.8,96.0
2024-10-13T00:00:00.000,2024-10-14T08:00:00.000,849.3,118.4
2024-10-13T00:00:00.000,2024-10-14T08:30:00.000,989.5,130.48
2024-10-13T00:00:00.000,2024-10-14T09:00:00.000,796.0,114.1
2024-10-13T00:00:00.000,2024-10-14T09:30:00.000,719.1,121.6
2024-10-13T00:00:00.000,2024-10-14T10:00:00.000,693.1,129.9
2024-10-13T00:00:00.000,2024-10-14T10:30:00.000,572.9,125.0
2024-10-13T00:00:00.000,2024-10-14T11:00:00.000,646.2,125.0
2024-10-13T00:00:00.000,2024-10-14T11:30:00.000,539.3,122.0
2024-10-13T00:00:00.000,2024-10-14T12:00:00.000,615.2,110.0
2024-10-13T00:00:00.000,2024-10-14T12:30:00.000,588.2,104.0
2024-10-13T00:00:00.000,2024-10-14T13:00:00.000,609.0,109.0
2024-10-13T00:00:00.000,2024-10-14T13:30:00.000,559.6,95.0
2024-10-13T00:00:00.000,2024-10-14T14:00:00.000,828.6,91.0
2024-10-13T00:00:00.000,2024-10-14T14:30:00.000,785.0,85.0
2024-10-13T00:00:00.000,2024-10-14T15:00:00.000,770.8,87.0
2024-10-13T00:00:00.000,2024-10-14T15:30:00.000,807.3,91.0
2024-10-13T00:00:00.000,2024-10-14T16:00:00.000,736.5,85.84
2024-10-13T00:00:00.000,2024-10-14T16:30:00.000,702.6,98.5
2024-10-13T00:00:00.000,2024-10-14T17:00:00.000,707.6,130.0
2024-10-13T00:00:00.000,2024-10-14T17:30:00.000,802.7,155.2
2024-10-13T00:00:00.000,2024-10-14T18:00:00.000,524.1,209.9
2024-10-13T00:00:00.000,2024-10-14T18:30:00.000,527.7,242.0
2024-10-13T00:00:00.000,2024-10-14T19:00:00.000,465.7,231.61
2024-10-13T00:00:00.000,2024-10-14T19:30:00.000,467.1,251.0
2024-10-13T00:00:00.000,2024-10-14T20:00:00.000,766.6,173.0
2024-10-13T00:00:00.000,2024-10-14T20:30:00.000,535.3,149.0
2024-10-13T00:00:00.000,2024-10-14T21:00:00.000,747.4,114.94
2024-10-13T00:00:00.000,2024-10-14T21:30:00.000,634.9,105.0
2024-10-13T00:00:00.000,2024-10-14T22:00:00.000,730.8,96.2
2024-10-13T00:00:00.000,2024-10-14T22:30:00.000,803.7,84.0
2024-10-13T00:00:00.000,2024-10-14T23:00:00.000,779.2,85.0
2024-10-13T00:00:00.000,2024-10-14T23:30:00.000,569.4,83.0
2024-10-14T00:00:00.000,2024-10-15T00:00:00.000,611.2,86.0
2024-10-14T00:00:00.000,2024-10-15T00:30:00.000,530.3,76.0
2024-10-14T00:00:00.000,2024-10-15T01:00:00.000,481.1,84.0
2024-10-14T00:00:00.000,2024-10-15T01:30:00.000,423.1,83.75
2024-10-14T00:00:00.000,2024-10-15T02:00:00.000,510.6,78.0
2024-10-14T00:00:00.000,2024-10-15T02:30:00.000,476.8,81.9
2024-10-14T00:00:00.000,2024-10-15T03:00:00.000,515.4,75.0
2024-10-14T00:00:00.000,2024-10-15T03:30:00.000,627.7,62.0
2024-10-14T00:00:00.000,2024-10-15T04:00:00.000,486.6,66.0
2024-10-14T00:00:00.000,2024-10-15T04:30:00.000,579.4,62.0
2024-10-14T00:00:00.000,2024-10-15T05:00:00.000,602.2,63.33
2024-10-14T00:00:00.000,2024-10-15T05:30:00.000,617.9,58.4
2024-10-14T00:00:00.000,2024-10-15T06:00:00.000,621.7,52.0
2024-10-14T00:00:00.000,2024-10-15T06:30:00.000,636.4,56.0
2024-10-14T00:00:00.000,2024-10-15T07:00:00.000,660.7,68.0
2024-10-14T00:00:00.000,2024-10-15T07:30:00.000,622.9,82.0
2024-10-14T00:00:00.000,2024-10-15T08:00:00.000,923.8,79.31
2024-10-14T00:00:00.000,2024-10-15T08:30:00.000,914.1,94.0
2024-10-14T00:00:00.000,2024-10-15T09:00:00.000,757.4,89.14
2024-10-14T00:00:00.000,2024-10-15T09:30:00.000,766.6,98.32
2024-10-14T00:00:00.000,2024-10-15T10:00:00.000,873.1,108.6
